2016-05-06 00:00:00	47.0	64.0	27.0	66.0	154.0	364.0	499.0	638.0	812.0	124.0	8.0	8.0	23.0	23.0	8.0	37.0	573.0	812.0	472.0	563.0	488.0	417.0	62.0	2.0	8.0	16.0	35.0	36.0	7.0	392.0	602.0	556.0	808.0	768.0	1024.0	499.0	167.0	63.0	19.0	30.0	18.0	9.0	10.0	100.0	548.0	782.0	120.0	26.0	136.0	139.0	39.0	67.0	71.0	21.0	197.0	186.0	129.0	8.0	18.0	62.0	37.0	12.0	35.0	21.0	18.0	15.0	17.0	65.0	196.0	72.0	21.0	22.0	27.0	13.0	13.0	20.0	20.0	3.0	1.0	5.0	24.0	20.0	8.0	5.0	6.0	9.0	14.0	6.0	9.0	11.0	15.0	3.0	6.0	3.0	4.0	180.0	68.0	92.0	14.0	175.0	19.0	67.0
2016-05-06 01:00:00	26.0	33.0	10.0	43.0	92.0	251.0	313.0	406.0	766.0	68.0	5.0	5.0	13.0	13.0	3.0	35.0	457.0	509.0	297.0	348.0	272.0	268.0	36.0	2.0	5.0	11.0	17.0	22.0	4.0	311.0	447.0	342.0	455.0	451.0	621.0	269.0	77.0	27.0	10.0	19.0	8.0	6.0	5.0	51.0	311.0	490.0	50.0	11.0	82.0	83.0	28.0	38.0	51.0	10.0	117.0	105.0	67.0	3.0	10.0	44.0	27.0	8.0	28.0	17.0	11.0	12.0	10.0	36.0	110.0	36.0	16.0	18.0	19.0	9.0	12.0	14.0	17.0	3.0	1.0	4.0	19.0	14.0	5.0	5.0	4.0	9.0	14.0	5.0	8.0	13.0	14.0	4.0	7.0	1.0	1.0	21.0	3.0	36.0	8.0	80.0	18.0	52.0
2016-05-06 02:00:00	16.0	21.0	7.0	22.0	45.0	163.0	166.0	276.0	662.0	61.0	3.0	3.0	12.0	8.0	2.0	24.0	326.0	285.0	155.0	188.0	152.0	179.0	26.0	1.0	4.0	8.0	12.0	13.0	2.0	195.0	318.0	201.0	267.0	260.0	368.0	138.0	39.0	19.0	5.0	9.0	6.0	5.0	3.0	31.0	173.0	326.0	24.0	5.0	44.0	48.0	20.0	29.0	33.0	7.0	83.0	70.0	32.0	2.0	5.0	30.0	18.0	7.0	25.0	10.0	9.0	6.0	7.0	20.0	69.0	25.0	11.0	11.0	15.0	8.0	10.0	9.0	11.0	2.0	0.0	3.0	11.0	10.0	4.0	3.0	2.0	8.0	11.0	5.0	9.0	12.0	12.0	5.0	7.0	1.0	1.0	2.0	0.0	9.0	2.0	10.0	5.0	7.0
2016-05-06 03:00:00	8.0	12.0	4.0	13.0	33.0	121.0	89.0	182.0	557.0	47.0	3.0	1.0	7.0	4.0	1.0	14.0	214.0	156.0	98.0	118.0	92.0	146.0	25.0	1.0	2.0	3.0	7.0	9.0	2.0	142.0	207.0	119.0	173.0	169.0	254.0	80.0	26.0	13.0	2.0	5.0	3.0	4.0	3.0	22.0	125.0	223.0	12.0	3.0	25.0	28.0	13.0	19.0	20.0	4.0	74.0	45.0	20.0	2.0	4.0	22.0	13.0	5.0	18.0	8.0	7.0	4.0	6.0	19.0	49.0	22.0	12.0	8.0	9.0	6.0	8.0	8.0	9.0	2.0	0.0	3.0	10.0	11.0	4.0	3.0	2.0	7.0	9.0	4.0	8.0	7.0	11.0	3.0	8.0	1.0	1.0	6.0	1.0	2.0	1.0	6.0	3.0	2.0
2016-05-06 04:00:00	7.0	13.0	5.0	14.0	33.0	93.0	59.0	109.0	263.0	25.0	2.0	1.0	6.0	5.0	1.0	9.0	118.0	102.0	85.0	91.0	113.0	143.0	24.0	2.0	2.0	3.0	8.0	9.0	1.0	98.0	174.0	108.0	131.0	146.0	266.0	73.0	41.0	16.0	2.0	3.0	2.0	6.0	5.0	32.0	109.0	138.0	10.0	5.0	33.0	30.0	18.0	15.0	14.0	5.0	89.0	52.0	26.0	3.0	8.0	19.0	11.0	4.0	16.0	5.0	6.0	4.0	4.0	28.0	69.0	36.0	13.0	8.0	9.0	5.0	6.0	6.0	14.0	3.0	0.0	4.0	13.0	12.0	5.0	3.0	3.0	9.0	10.0	8.0	11.0	8.0	11.0	7.0	10.0	1.0	1.0	5.0	1.0	2.0	1.0	13.0	2.0	3.0
2016-05-06 05:00:00	8.0	31.0	13.0	15.0	57.0	58.0	56.0	82.0	77.0	20.0	2.0	2.0	13.0	13.0	3.0	5.0	47.0	71.0	116.0	121.0	302.0	246.0	25.0	6.0	1.0	4.0	8.0	12.0	1.0	48.0	114.0	126.0	171.0	168.0	202.0	104.0	81.0	38.0	2.0	3.0	2.0	9.0	11.0	58.0	170.0	130.0	26.0	18.0	73.0	69.0	27.0	6.0	6.0	14.0	100.0	126.0	77.0	15.0	20.0	29.0	14.0	4.0	5.0	2.0	3.0	4.0	4.0	82.0	166.0	90.0	21.0	15.0	11.0	7.0	9.0	3.0	15.0	6.0	1.0	5.0	24.0	20.0	12.0	5.0	3.0	12.0	16.0	15.0	20.0	7.0	11.0	7.0	7.0	2.0	1.0	8.0	5.0	13.0	4.0	72.0	5.0	62.0
2016-05-06 06:00:00	25.0	73.0	72.0	50.0	122.0	133.0	127.0	222.0	135.0	54.0	10.0	9.0	33.0	41.0	18.0	5.0	78.0	165.0	280.0	327.0	1082.0	607.0	59.0	31.0	3.0	5.0	13.0	22.0	4.0	65.0	207.0	354.0	418.0	360.0	359.0	276.0	225.0	107.0	5.0	4.0	3.0	17.0	39.0	164.0	487.0	290.0	79.0	47.0	174.0	161.0	60.0	5.0	4.0	41.0	271.0	357.0	273.0	52.0	62.0	62.0	26.0	6.0	2.0	2.0	3.0	4.0	6.0	253.0	493.0	249.0	44.0	33.0	19.0	14.0	15.0	1.0	18.0	12.0	8.0	11.0	43.0	34.0	21.0	12.0	6.0	17.0	23.0	26.0	37.0	9.0	12.0	19.0	9.0	4.0	2.0	10.0	8.0	69.0	12.0	170.0	9.0	95.0
2016-05-06 07:00:00	44.0	173.0	134.0	82.0	186.0	292.0	247.0	355.0	233.0	110.0	34.0	11.0	65.0	65.0	22.0	12.0	115.0	265.0	509.0	550.0	1239.0	708.0	148.0	50.0	4.0	6.0	18.0	29.0	7.0	95.0	268.0	558.0	773.0	586.0	597.0	509.0	447.0	201.0	6.0	5.0	4.0	17.0	67.0	331.0	859.0	527.0	240.0	112.0	367.0	331.0	153.0	6.0	5.0	103.0	629.0	921.0	700.0	209.0	120.0	134.0	56.0	13.0	2.0	2.0	3.0	5.0	19.0	556.0	737.0	532.0	80.0	68.0	33.0	25.0	39.0	1.0	23.0	14.0	29.0	15.0	56.0	57.0	33.0	21.0	12.0	24.0	21.0	31.0	41.0	9.0	13.0	24.0	10.0	11.0	6.0	63.0	100.0	64.0	11.0	147.0	23.0	83.0
2016-05-06 08:00:00	79.0	246.0	193.0	109.0	226.0	355.0	332.0	452.0	321.0	216.0	50.0	18.0	70.0	57.0	22.0	23.0	145.0	341.0	642.0	645.0	1050.0	562.0	190.0	45.0	5.0	7.0	17.0	38.0	11.0	120.0	238.0	597.0	1012.0	879.0	773.0	704.0	510.0	223.0	6.0	5.0	5.0	16.0	77.0	375.0	1104.0	809.0	299.0	128.0	404.0	392.0	152.0	6.0	6.0	131.0	741.0	1052.0	848.0	234.0	142.0	154.0	69.0	15.0	2.0	3.0	3.0	6.0	27.0	636.0	701.0	563.0	78.0	58.0	27.0	20.0	34.0	1.0	23.0	10.0	27.0	13.0	51.0	48.0	27.0	14.0	12.0	27.0	21.0	30.0	43.0	7.0	10.0	18.0	8.0	10.0	8.0	169.0	140.0	66.0	9.0	115.0	14.0	87.0
2016-05-06 09:00:00	77.0	222.0	141.0	86.0	245.0	349.0	329.0	464.0	398.0	181.0	65.0	10.0	40.0	34.0	10.0	26.0	155.0	366.0	677.0	718.0	1084.0	552.0	164.0	45.0	4.0	4.0	12.0	27.0	7.0	131.0	276.0	586.0	904.0	949.0	854.0	647.0	476.0	203.0	4.0	5.0	7.0	16.0	55.0	314.0	914.0	918.0	298.0	120.0	321.0	341.0	121.0	8.0	7.0	114.0	592.0	861.0	719.0	186.0	109.0	108.0	53.0	12.0	2.0	2.0	3.0	5.0	32.0	565.0	665.0	408.0	62.0	33.0	18.0	14.0	18.0	1.0	18.0	8.0	18.0	11.0	32.0	29.0	12.0	7.0	9.0	20.0	15.0	22.0	20.0	4.0	6.0	8.0	3.0	16.0	8.0	250.0	188.0	50.0	7.0	58.0	15.0	76.0
2016-05-06 10:00:00	72.0	182.0	119.0	76.0	210.0	332.0	311.0	308.0	344.0	144.0	68.0	3.0	17.0	21.0	8.0	20.0	147.0	329.0	556.0	641.0	964.0	468.0	126.0	38.0	2.0	4.0	7.0	18.0	5.0	97.0	293.0	498.0	736.0	893.0	858.0	621.0	466.0	211.0	3.0	5.0	4.0	18.0	57.0	251.0	799.0	1051.0	313.0	109.0	316.0	298.0	100.0	7.0	5.0	90.0	460.0	741.0	702.0	187.0	90.0	83.0	40.0	9.0	2.0	2.0	2.0	5.0	42.0	415.0	621.0	342.0	49.0	19.0	13.0	10.0	10.0	1.0	15.0	6.0	14.0	10.0	23.0	20.0	7.0	3.0	7.0	14.0	11.0	17.0	11.0	3.0	5.0	3.0	2.0	19.0	8.0	264.0	273.0	64.0	6.0	92.0	19.0	57.0
2016-05-06 11:00:00	80.0	202.0	117.0	82.0	220.0	345.0	323.0	269.0	335.0	151.0	74.0	2.0	9.0	19.0	7.0	18.0	147.0	334.0	555.0	643.0	863.0	405.0	111.0	31.0	1.0	3.0	9.0	18.0	4.0	92.0	220.0	444.0	713.0	968.0	891.0	647.0	469.0	207.0	3.0	5.0	3.0	17.0	47.0	257.0	848.0	1253.0	362.0	116.0	320.0	301.0	90.0	5.0	5.0	72.0	424.0	714.0	746.0	206.0	83.0	80.0	60.0	9.0	2.0	1.0	2.0	5.0	47.0	371.0	568.0	315.0	54.0	24.0	14.0	9.0	9.0	0.0	15.0	5.0	15.0	9.0	27.0	21.0	7.0	3.0	8.0	11.0	9.0	13.0	9.0	3.0	5.0	4.0	2.0	18.0	8.0	274.0	274.0	92.0	7.0	88.0	25.0	49.0
2016-05-06 12:00:00	101.0	223.0	132.0	103.0	243.0	346.0	351.0	273.0	372.0	155.0	80.0	2.0	10.0	20.0	9.0	19.0	164.0	378.0	582.0	687.0	861.0	377.0	103.0	27.0	1.0	3.0	9.0	22.0	5.0	83.0	206.0	434.0	759.0	995.0	901.0	645.0	488.0	219.0	3.0	5.0	4.0	15.0	40.0	232.0	863.0	1380.0	372.0	134.0	329.0	310.0	89.0	7.0	6.0	62.0	409.0	723.0	773.0	193.0	86.0	81.0	77.0	10.0	2.0	2.0	3.0	5.0	41.0	357.0	542.0	349.0	56.0	25.0	17.0	10.0	11.0	1.0	14.0	5.0	15.0	10.0	30.0	25.0	8.0	4.0	8.0	9.0	8.0	11.0	8.0	3.0	5.0	3.0	2.0	19.0	8.0	296.0	268.0	91.0	13.0	138.0	42.0	52.0
2016-05-06 13:00:00	107.0	207.0	130.0	100.0	237.0	320.0	350.0	266.0	400.0	148.0	77.0	3.0	13.0	22.0	11.0	18.0	178.0	404.0	565.0	678.0	842.0	355.0	102.0	30.0	2.0	4.0	11.0	25.0	4.0	83.0	210.0	427.0	744.0	932.0	874.0	647.0	465.0	211.0	4.0	7.0	4.0	14.0	38.0	232.0	791.0	1351.0	355.0	143.0	311.0	272.0	86.0	8.0	7.0	56.0	408.0	689.0	752.0	204.0	85.0	87.0	71.0	11.0	2.0	2.0	3.0	6.0	36.0	336.0	501.0	315.0	59.0	29.0	21.0	10.0	11.0	1.0	14.0	5.0	11.0	9.0	30.0	30.0	10.0	5.0	7.0	9.0	7.0	11.0	7.0	3.0	5.0	4.0	2.0	21.0	8.0	309.0	255.0	132.0	9.0	158.0	43.0	74.0
2016-05-06 14:00:00	110.0	219.0	127.0	102.0	246.0	338.0	359.0	294.0	442.0	159.0	74.0	2.0	13.0	23.0	14.0	17.0	194.0	448.0	599.0	715.0	843.0	346.0	105.0	26.0	2.0	4.0	12.0	24.0	6.0	87.0	211.0	466.0	795.0	972.0	938.0	701.0	496.0	243.0	4.0	7.0	4.0	13.0	37.0	235.0	855.0	1464.0	413.0	165.0	372.0	341.0	91.0	8.0	7.0	57.0	432.0	755.0	845.0	214.0	124.0	92.0	72.0	10.0	2.0	1.0	3.0	7.0	41.0	354.0	559.0	337.0	69.0	32.0	25.0	12.0	10.0	1.0	15.0	7.0	12.0	11.0	35.0	32.0	10.0	9.0	6.0	10.0	7.0	11.0	8.0	5.0	5.0	3.0	2.0	22.0	8.0	313.0	322.0	161.0	14.0	225.0	48.0	80.0
2016-05-06 15:00:00	102.0	201.0	107.0	95.0	219.0	284.0	296.0	273.0	415.0	164.0	68.0	2.0	9.0	22.0	12.0	14.0	185.0	419.0	550.0	656.0	751.0	284.0	101.0	25.0	2.0	3.0	10.0	19.0	6.0	83.0	213.0	436.0	716.0	814.0	824.0	655.0	482.0	242.0	3.0	4.0	4.0	11.0	39.0	209.0	776.0	1278.0	355.0	158.0	384.0	327.0	82.0	8.0	8.0	41.0	390.0	721.0	850.0	235.0	113.0	97.0	70.0	10.0	2.0	2.0	3.0	8.0	29.0	356.0	555.0	380.0	67.0	25.0	21.0	12.0	8.0	1.0	19.0	4.0	11.0	10.0	32.0	30.0	11.0	6.0	6.0	8.0	6.0	10.0	7.0	3.0	5.0	3.0	2.0	23.0	8.0	334.0	284.0	155.0	17.0	224.0	55.0	72.0
2016-05-06 16:00:00	79.0	152.0	88.0	75.0	181.0	210.0	217.0	233.0	360.0	148.0	62.0	2.0	8.0	17.0	9.0	11.0	161.0	384.0	484.0	564.0	609.0	237.0	88.0	18.0	1.0	3.0	10.0	19.0	3.0	71.0	174.0	393.0	605.0	619.0	649.0	565.0	448.0	214.0	3.0	3.0	2.0	8.0	31.0	173.0	647.0	1002.0	287.0	137.0	336.0	277.0	82.0	4.0	6.0	31.0	376.0	593.0	706.0	164.0	95.0	80.0	65.0	11.0	2.0	2.0	2.0	10.0	19.0	286.0	476.0	296.0	53.0	24.0	20.0	8.0	9.0	1.0	16.0	4.0	9.0	10.0	30.0	32.0	12.0	6.0	5.0	8.0	6.0	8.0	5.0	3.0	4.0	2.0	2.0	32.0	8.0	320.0	316.0	166.0	16.0	225.0	56.0	82.0
2016-05-06 17:00:00	95.0	193.0	117.0	113.0	251.0	289.0	297.0	289.0	450.0	205.0	80.0	3.0	12.0	21.0	11.0	14.0	226.0	521.0	646.0	703.0	686.0	287.0	114.0	25.0	2.0	5.0	13.0	28.0	4.0	96.0	237.0	550.0	815.0	697.0	834.0	764.0	546.0	252.0	5.0	4.0	3.0	15.0	46.0	235.0	938.0	1373.0	372.0	165.0	385.0	334.0	109.0	8.0	8.0	47.0	536.0	790.0	861.0	189.0	109.0	111.0	94.0	17.0	2.0	2.0	3.0	11.0	27.0	387.0	635.0	380.0	79.0	43.0	35.0	13.0	12.0	1.0	20.0	4.0	15.0	12.0	41.0	48.0	24.0	10.0	7.0	8.0	6.0	7.0	6.0	3.0	5.0	2.0	3.0	28.0	8.0	345.0	324.0	168.0	17.0	206.0	69.0	72.0
2016-05-06 18:00:00	115.0	217.0	149.0	136.0	346.0	417.0	437.0	410.0	639.0	288.0	88.0	6.0	23.0	29.0	16.0	21.0	317.0	682.0	853.0	921.0	948.0	433.0	145.0	36.0	4.0	8.0	16.0	42.0	7.0	140.0	372.0	719.0	1097.0	922.0	1208.0	911.0	667.0	271.0	8.0	9.0	7.0	21.0	62.0	335.0	1212.0	1827.0	435.0	134.0	463.0	396.0	130.0	14.0	16.0	79.0	628.0	886.0	915.0	185.0	122.0	120.0	87.0	17.0	5.0	5.0	6.0	11.0	36.0	420.0	767.0	423.0	81.0	44.0	36.0	18.0	17.0	2.0	19.0	3.0	19.0	14.0	47.0	52.0	24.0	9.0	7.0	8.0	6.0	8.0	5.0	3.0	5.0	2.0	2.0	30.0	9.0	328.0	329.0	118.0	14.0	194.0	52.0	89.0
2016-05-06 19:00:00	106.0	199.0	157.0	142.0	377.0	489.0	546.0	554.0	706.0	289.0	79.0	6.0	22.0	32.0	14.0	28.0	415.0	758.0	935.0	1055.0	1171.0	602.0	154.0	36.0	6.0	11.0	19.0	41.0	6.0	185.0	483.0	830.0	1204.0	1043.0	1479.0	1013.0	651.0	251.0	9.0	12.0	9.0	24.0	55.0	360.0	1258.0	1720.0	376.0	133.0	463.0	371.0	123.0	24.0	23.0	86.0	659.0	857.0	836.0	140.0	103.0	113.0	73.0	15.0	9.0	7.0	7.0	11.0	48.0	400.0	784.0	388.0	69.0	42.0	32.0	16.0	17.0	3.0	17.0	3.0	17.0	14.0	46.0	41.0	16.0	9.0	7.0	8.0	7.0	6.0	5.0	3.0	6.0	2.0	2.0	25.0	8.0	334.0	304.0	123.0	13.0	195.0	58.0	91.0
2016-05-06 20:00:00	102.0	196.0	134.0	141.0	366.0	482.0	586.0	594.0	716.0	244.0	57.0	5.0	18.0	26.0	13.0	29.0	477.0	796.0	892.0	1061.0	1045.0	628.0	127.0	23.0	5.0	11.0	19.0	37.0	5.0	230.0	575.0	785.0	1205.0	1230.0	1207.0	777.0	447.0	191.0	11.0	14.0	11.0	21.0	44.0	332.0	1235.0	1496.0	275.0	108.0	349.0	284.0	100.0	27.0	27.0	67.0	582.0	697.0	699.0	94.0	76.0	94.0	54.0	15.0	15.0	10.0	10.0	11.0	48.0	291.0	633.0	295.0	48.0	38.0	26.0	14.0	16.0	5.0	17.0	3.0	9.0	12.0	40.0	32.0	12.0	8.0	7.0	7.0	7.0	6.0	5.0	3.0	5.0	2.0	2.0	24.0	7.0	326.0	255.0	135.0	15.0	222.0	61.0	103.0
2016-05-06 21:00:00	104.0	168.0	112.0	122.0	330.0	478.0	627.0	703.0	749.0	210.0	45.0	6.0	18.0	28.0	13.0	38.0	538.0	868.0	882.0	982.0	975.0	673.0	120.0	18.0	7.0	15.0	27.0	39.0	5.0	293.0	702.0	787.0	1216.0	1162.0	1240.0	832.0	537.0	170.0	16.0	21.0	14.0	21.0	34.0	288.0	1100.0	1309.0	262.0	102.0	344.0	250.0	85.0	43.0	32.0	66.0	495.0	591.0	522.0	81.0	56.0	92.0	63.0	15.0	19.0	12.0	11.0	12.0	36.0	243.0	595.0	232.0	44.0	33.0	28.0	17.0	16.0	7.0	18.0	3.0	8.0	11.0	40.0	27.0	12.0	8.0	7.0	8.0	8.0	6.0	6.0	5.0	6.0	2.0	2.0	14.0	7.0	341.0	304.0	137.0	12.0	188.0	63.0	110.0
2016-05-06 22:00:00	101.0	133.0	90.0	118.0	290.0	487.0	660.0	797.0	813.0	223.0	35.0	8.0	30.0	31.0	14.0	45.0	660.0	902.0	901.0	943.0	982.0	769.0	147.0	14.0	10.0	22.0	39.0	46.0	6.0	387.0	913.0	876.0	1329.0	1125.0	1273.0	1024.0	617.0	176.0	21.0	34.0	20.0	23.0	44.0	274.0	1027.0	1206.0	273.0	106.0	371.0	250.0	97.0	68.0	50.0	62.0	473.0	579.0	501.0	75.0	56.0	95.0	60.0	17.0	25.0	18.0	13.0	16.0	34.0	232.0	578.0	215.0	53.0	39.0	32.0	20.0	18.0	10.0	18.0	4.0	6.0	10.0	39.0	32.0	12.0	8.0	7.0	10.0	11.0	7.0	7.0	6.0	10.0	3.0	2.0	17.0	7.0	336.0	254.0	138.0	19.0	187.0	49.0	113.0
2016-05-06 23:00:00	87.0	118.0	60.0	99.0	287.0	526.0	678.0	804.0	876.0	187.0	23.0	11.0	42.0	38.0	15.0	47.0	852.0	976.0	705.0	878.0	867.0	739.0	156.0	10.0	14.0	33.0	44.0	58.0	7.0	503.0	1104.0	921.0	1402.0	991.0	1292.0	1018.0	522.0	155.0	27.0	49.0	26.0	33.0	40.0	259.0	894.0	1042.0	201.0	75.0	327.0	221.0	79.0	100.0	93.0	51.0	403.0	441.0	350.0	45.0	46.0	92.0	56.0	16.0	46.0	30.0	22.0	18.0	28.0	186.0	492.0	187.0	57.0	44.0	36.0	21.0	21.0	14.0	21.0	4.0	4.0	11.0	44.0	33.0	13.0	10.0	10.0	9.0	16.0	9.0	9.0	9.0	13.0	3.0	3.0	3.0	7.0	357.0	175.0	138.0	14.0	192.0	62.0	63.0
2016-05-07 00:00:00	68.0	83.0	40.0	91.0	277.0	490.0	680.0	880.0	979.0	168.0	15.0	10.0	41.0	37.0	12.0	58.0	1008.0	1090.0	689.0	814.0	682.0	715.0	143.0	4.0	16.0	33.0	51.0	56.0	7.0	667.0	1172.0	875.0	1321.0	849.0	1239.0	690.0	268.0	116.0	29.0	50.0	28.0	33.0	23.0	220.0	700.0	804.0	131.0	49.0	283.0	159.0	65.0	125.0	131.0	38.0	312.0	318.0	208.0	20.0	36.0	86.0	45.0	16.0	69.0	45.0	30.0	19.0	18.0	127.0	395.0	124.0	44.0	40.0	37.0	18.0	24.0	26.0	27.0	4.0	1.0	8.0	37.0	31.0	12.0	9.0	9.0	10.0	21.0	9.0	13.0	15.0	22.0	5.0	7.0	1.0	3.0	169.0	49.0	109.0	13.0	154.0	16.0	68.0
2016-05-07 01:00:00	45.0	54.0	16.0	64.0	181.0	425.0	643.0	952.0	1110.0	194.0	7.0	9.0	31.0	25.0	5.0	59.0	1122.0	1267.0	574.0	673.0	461.0	598.0	125.0	2.0	13.0	25.0	40.0	41.0	8.0	831.0	1275.0	756.0	945.0	670.0	915.0	478.0	144.0	77.0	20.0	38.0	18.0	30.0	13.0	126.0	470.0	539.0	72.0	25.0	214.0	123.0	49.0	108.0	119.0	22.0	213.0	205.0	123.0	9.0	23.0	70.0	31.0	14.0	80.0	51.0	31.0	16.0	10.0	81.0	274.0	74.0	23.0	33.0	28.0	15.0	23.0	34.0	27.0	3.0	1.0	6.0	31.0	23.0	11.0	10.0	6.0	13.0	25.0	8.0	12.0	19.0	23.0	6.0	9.0	1.0	1.0	18.0	-3.0	33.0	8.0	78.0	16.0	36.0
2016-05-07 02:00:00	26.0	33.0	9.0	42.0	119.0	367.0	550.0	779.0	1177.0	263.0	4.0	6.0	22.0	14.0	3.0	54.0	1071.0	1113.0	416.0	508.0	299.0	488.0	121.0	2.0	9.0	17.0	22.0	29.0	5.0	884.0	1171.0	628.0	693.0	443.0	691.0	298.0	64.0	43.0	15.0	25.0	13.0	26.0	8.0	92.0	293.0	390.0	33.0	14.0	121.0	81.0	31.0	82.0	92.0	15.0	153.0	139.0	64.0	5.0	12.0	57.0	23.0	11.0	76.0	42.0	25.0	11.0	8.0	51.0	189.0	55.0	17.0	26.0	23.0	10.0	16.0	27.0	23.0	3.0	0.0	5.0	22.0	18.0	9.0	7.0	5.0	11.0	23.0	9.0	16.0	24.0	28.0	7.0	10.0	2.0	0.0	3.0	2.0	8.0	2.0	16.0	5.0	1.0
2016-05-07 03:00:00	16.0	24.0	5.0	23.0	96.0	267.0	313.0	523.0	1117.0	212.0	3.0	3.0	14.0	7.0	2.0	33.0	820.0	717.0	270.0	322.0	227.0	368.0	119.0	1.0	5.0	10.0	15.0	18.0	3.0	765.0	833.0	425.0	458.0	360.0	543.0	170.0	38.0	25.0	9.0	14.0	9.0	18.0	11.0	68.0	191.0	274.0	19.0	8.0	64.0	57.0	23.0	65.0	69.0	11.0	137.0	81.0	34.0	3.0	9.0	40.0	18.0	7.0	60.0	32.0	20.0	5.0	5.0	41.0	131.0	39.0	16.0	19.0	22.0	8.0	14.0	20.0	14.0	3.0	0.0	4.0	18.0	15.0	8.0	7.0	4.0	11.0	17.0	6.0	15.0	20.0	26.0	7.0	11.0	1.0	1.0	2.0	1.0	4.0	1.0	12.0	3.0	2.0
2016-05-07 04:00:00	13.0	14.0	4.0	22.0	70.0	157.0	150.0	247.0	627.0	125.0	1.0	1.0	10.0	6.0	2.0	25.0	377.0	307.0	181.0	199.0	175.0	249.0	96.0	2.0	4.0	6.0	12.0	13.0	2.0	385.0	462.0	239.0	278.0	265.0	423.0	105.0	37.0	19.0	6.0	9.0	6.0	17.0	10.0	56.0	134.0	206.0	12.0	6.0	49.0	38.0	20.0	43.0	44.0	8.0	130.0	57.0	29.0	2.0	9.0	31.0	13.0	7.0	45.0	17.0	15.0	4.0	4.0	33.0	95.0	39.0	13.0	16.0	17.0	8.0	12.0	17.0	17.0	3.0	0.0	5.0	19.0	17.0	7.0	6.0	4.0	13.0	18.0	8.0	19.0	22.0	25.0	11.0	14.0	1.0	0.0	4.0	0.0	3.0	1.0	12.0	2.0	3.0
2016-05-07 05:00:00	9.0	16.0	6.0	13.0	39.0	45.0	51.0	87.0	131.0	27.0	2.0	2.0	10.0	7.0	2.0	11.0	98.0	100.0	106.0	120.0	158.0	145.0	45.0	2.0	3.0	3.0	6.0	13.0	1.0	112.0	176.0	121.0	184.0	159.0	193.0	81.0	37.0	17.0	2.0	5.0	3.0	8.0	10.0	39.0	106.0	99.0	13.0	6.0	36.0	41.0	17.0	13.0	14.0	9.0	58.0	54.0	34.0	5.0	13.0	23.0	12.0	5.0	14.0	6.0	8.0	4.0	4.0	39.0	90.0	47.0	16.0	14.0	12.0	8.0	9.0	9.0	17.0	4.0	1.0	6.0	21.0	21.0	8.0	6.0	3.0	11.0	15.0	12.0	18.0	9.0	15.0	8.0	10.0	1.0	1.0	7.0	3.0	10.0	3.0	67.0	4.0	57.0
2016-05-07 06:00:00	17.0	29.0	11.0	16.0	59.0	50.0	52.0	81.0	83.0	24.0	5.0	5.0	11.0	12.0	3.0	9.0	62.0	79.0	113.0	134.0	334.0	192.0	41.0	8.0	3.0	4.0	9.0	16.0	2.0	63.0	134.0	141.0	170.0	177.0	183.0	138.0	74.0	37.0	3.0	6.0	3.0	14.0	19.0	64.0	165.0	143.0	27.0	18.0	73.0	75.0	26.0	9.0	7.0	13.0	94.0	117.0	81.0	13.0	27.0	34.0	18.0	6.0	4.0	3.0	5.0	4.0	6.0	82.0	175.0	100.0	37.0	24.0	14.0	11.0	14.0	5.0	19.0	9.0	3.0	9.0	35.0	28.0	15.0	7.0	5.0	18.0	18.0	17.0	31.0	9.0	14.0	15.0	11.0	1.0	1.0	7.0	3.0	54.0	11.0	146.0	8.0	85.0
2016-05-07 07:00:00	21.0	59.0	27.0	22.0	100.0	87.0	72.0	115.0	91.0	32.0	10.0	4.0	18.0	18.0	7.0	9.0	67.0	97.0	189.0	202.0	384.0	261.0	66.0	20.0	4.0	4.0	12.0	20.0	3.0	62.0	147.0	220.0	258.0	224.0	286.0	218.0	166.0	74.0	4.0	5.0	4.0	14.0	31.0	119.0	256.0	213.0	66.0	36.0	156.0	139.0	55.0	8.0	5.0	27.0	176.0	250.0	152.0	38.0	53.0	67.0	32.0	8.0	3.0	3.0	4.0	5.0	19.0	167.0	288.0	176.0	56.0	37.0	20.0	13.0	15.0	3.0	24.0	6.0	7.0	13.0	42.0	35.0	19.0	8.0	6.0	20.0	20.0	22.0	30.0	10.0	15.0	13.0	14.0	1.0	3.0	26.0	4.0	59.0	10.0	123.0	22.0	68.0
2016-05-07 08:00:00	32.0	105.0	52.0	36.0	155.0	148.0	116.0	212.0	155.0	55.0	22.0	6.0	28.0	28.0	11.0	13.0	91.0	152.0	324.0	337.0	486.0	369.0	111.0	36.0	5.0	6.0	15.0	23.0	4.0	77.0	219.0	327.0	379.0	337.0	464.0	345.0	325.0	156.0	7.0	6.0	4.0	22.0	41.0	190.0	403.0	333.0	102.0	64.0	270.0	244.0	96.0	7.0	7.0	53.0	294.0	409.0	319.0	69.0	73.0	104.0	43.0	10.0	3.0	3.0	4.0	5.0	23.0	278.0	499.0	266.0	61.0	43.0	22.0	17.0	18.0	2.0	26.0	10.0	11.0	16.0	46.0	38.0	23.0	10.0	7.0	25.0	20.0	27.0	31.0	12.0	13.0	14.0	11.0	2.0	5.0	90.0	43.0	58.0	9.0	110.0	11.0	75.0
