,time,daily_temp,windchill,humidity,events
4400,2014-06-10 18:51:00,23.3,18.9,"
1014.2 hPa
","
	 
"
4401,2014-06-10 19:51:00,22.8,18.9,"
1014.5 hPa
","
	 
"
4402,2014-06-10 20:51:00,22.8,18.9,"
1014.5 hPa
","
	 
"
4403,2014-06-10 21:25:00,21.0,18.0,"
1014.8 hPa
","
	 
"
4404,2014-06-10 21:51:00,20.6,18.3,"
1015.1 hPa
","
	 
"
4405,2014-06-10 22:39:00,21.0,18.0,"
1015.5 hPa
","
	 
"
4406,2014-06-10 22:45:00,21.0,18.0,"
1015.5 hPa
","
	 
"
4407,2014-06-10 22:51:00,21.0,18.0,"
1015.5 hPa
","
	 
"
4408,2014-06-10 23:51:00,20.6,18.9,"
1015.5 hPa
","
	 
"
4409,2014-06-11 00:51:00,20.6,18.9,"
1016.2 hPa
","
	 
"
4410,2014-06-11 01:51:00,20.6,18.9,"
1015.9 hPa
","
	 
"
4411,2014-06-11 02:51:00,20.0,18.9,"
1016.1 hPa
","
	 
"
4412,2014-06-11 03:51:00,18.9,17.2,"
1016.5 hPa
","
	 
"
4413,2014-06-11 04:51:00,17.8,16.1,"
1017.1 hPa
","
	 
"
4414,2014-06-11 05:31:00,18.0,16.0,"
1017.5 hPa
","
	 
"
4415,2014-06-11 05:51:00,17.8,15.6,"
1017.8 hPa
","
	 
"
4416,2014-06-11 06:29:00,18.0,14.0,"
1018.2 hPa
","
Rain
"
4417,2014-06-11 06:51:00,17.8,14.4,"
1018.5 hPa
","
	 
"
4418,2014-06-11 07:51:00,17.8,13.9,"
1019.3 hPa
","
	 
"
4419,2014-06-11 08:51:00,18.3,13.9,"
1019.5 hPa
","
	 
"
4420,2014-06-11 09:51:00,18.3,13.3,"
1019.8 hPa
","
	 
"
4421,2014-06-11 10:51:00,19.4,13.3,"
1019.9 hPa
","
	 
"
4422,2014-06-11 11:51:00,20.6,12.8,"
1019.9 hPa
","
	 
"
4423,2014-06-11 12:06:00,20.0,13.0,"
1019.9 hPa
","
	 
"
4424,2014-06-11 12:51:00,19.4,13.3,"
1019.8 hPa
","
	 
"
4425,2014-06-11 13:51:00,19.4,13.9,"
1019.5 hPa
","
	 
"
4426,2014-06-11 14:51:00,20.6,13.9,"
1019.1 hPa
","
	 
"
4427,2014-06-11 15:51:00,20.6,14.4,"
1019.1 hPa
","
	 
"
4428,2014-06-11 16:51:00,20.0,14.4,"
1018.9 hPa
","
	 
"
4429,2014-06-11 17:51:00,19.4,14.4,"
1018.0 hPa
","
	 
"
4430,2014-06-11 18:51:00,18.9,13.9,"
1018.2 hPa
","
	 
"
4431,2014-06-11 19:51:00,17.8,13.3,"
1018.7 hPa
","
	 
"
4432,2014-06-11 20:16:00,17.0,13.0,"
1018.8 hPa
","
	 
"
4433,2014-06-11 20:51:00,17.2,13.3,"
1018.8 hPa
","
	 
"
4434,2014-06-11 21:51:00,16.7,13.3,"
1019.2 hPa
","
	 
"
4435,2014-06-11 22:20:00,17.0,14.0,"
1019.5 hPa
","
	 
"
4436,2014-06-11 22:35:00,17.0,14.0,"
1019.5 hPa
","
	 
"
4437,2014-06-11 22:51:00,16.7,13.9,"
1019.8 hPa
","
	 
"
4438,2014-06-11 23:51:00,16.1,13.9,"
1019.4 hPa
","
	 
"
4439,2014-06-12 00:51:00,16.7,13.9,"
1019.1 hPa
","
	 
"
4440,2014-06-12 01:51:00,16.7,13.9,"
1018.9 hPa
","
	 
"
4441,2014-06-12 02:51:00,16.7,13.9,"
1018.7 hPa
","
	 
"
4442,2014-06-12 03:51:00,16.7,14.4,"
1018.0 hPa
","
	 
"
4443,2014-06-12 04:51:00,16.7,14.4,"
1017.5 hPa
","
	 
"
4444,2014-06-12 05:49:00,17.0,15.0,"
1017.5 hPa
","
	 
"
4445,2014-06-12 05:51:00,16.7,15.0,"
1017.6 hPa
","
	 
"
4446,2014-06-12 06:07:00,17.0,15.0,"
1017.5 hPa
","
	 
"
4447,2014-06-12 06:51:00,16.7,15.6,"
1017.4 hPa
","
	 
"
4448,2014-06-12 07:51:00,17.2,16.1,"
1018.1 hPa
","
	 
"
4449,2014-06-12 08:51:00,17.8,16.7,"
1018.1 hPa
","
	 
"
4450,2014-06-12 09:21:00,18.0,17.0,"
1018.2 hPa
","
	 
"
4451,2014-06-12 09:44:00,19.0,17.0,"
1018.2 hPa
","
	 
"
4452,2014-06-12 09:51:00,18.9,16.7,"
1018.4 hPa
","
	 
"
4453,2014-06-12 10:51:00,19.4,17.2,"
1018.4 hPa
","
	 
"
4454,2014-06-12 11:51:00,21.1,17.8,"
1018.2 hPa
","
	 
"
4455,2014-06-12 12:15:00,22.0,18.0,"
1017.8 hPa
","
	 
"
4456,2014-06-12 12:51:00,23.3,18.9,"
1017.3 hPa
","
	 
"
4457,2014-06-12 13:31:00,24.0,19.0,"
1017.2 hPa
","
	 
"
4458,2014-06-12 13:51:00,24.4,19.4,"
1017.0 hPa
","
	 
"
4459,2014-06-12 14:42:00,23.0,20.0,"
1016.5 hPa
","
	 
"
4460,2014-06-12 14:51:00,23.3,20.0,"
1016.6 hPa
","
	 
"
4461,2014-06-12 15:51:00,23.3,19.4,"
1016.1 hPa
","
	 
"
4462,2014-06-12 16:51:00,23.3,20.0,"
1015.6 hPa
","
	 
"
4463,2014-06-12 17:51:00,22.8,19.4,"
1014.9 hPa
","
	 
"
4464,2014-06-12 18:51:00,22.2,19.4,"
1014.9 hPa
","
	 
"
4465,2014-06-12 18:58:00,22.0,19.0,"
1014.8 hPa
","
	 
"
4466,2014-06-12 19:51:00,21.7,18.9,"
1015.0 hPa
","
	 
"
4467,2014-06-12 20:49:00,21.0,19.0,"
1014.8 hPa
","
	 
"
4468,2014-06-12 20:51:00,21.1,18.9,"
1014.9 hPa
","
	 
"
4469,2014-06-12 21:27:00,21.0,19.0,"
1014.8 hPa
","
	 
"
4470,2014-06-12 21:51:00,20.6,18.9,"
1014.6 hPa
","
Rain
"
4471,2014-06-12 22:51:00,20.0,18.9,"
1014.1 hPa
","
Rain
"
4472,2014-06-12 23:51:00,20.0,18.9,"
1013.6 hPa
","
Rain
"
4473,2014-06-13 00:08:00,20.0,19.0,"
1013.4 hPa
","
Rain
"
4474,2014-06-13 00:11:00,20.0,19.0,"
1013.4 hPa
","
Rain
"
4475,2014-06-13 00:51:00,20.0,18.9,"
1013.2 hPa
","
	 
"
4476,2014-06-13 01:51:00,20.0,18.9,"
1012.7 hPa
","
	 
"
4477,2014-06-13 02:51:00,20.0,18.9,"
1012.1 hPa
","
Rain
"
4478,2014-06-13 03:51:00,19.4,18.9,"
1011.4 hPa
","
	 
"
4479,2014-06-13 04:51:00,19.4,18.3,"
1011.0 hPa
","
	 
"
4480,2014-06-13 05:51:00,19.4,18.3,"
1010.7 hPa
","
	 
"
4481,2014-06-13 06:46:00,19.0,18.0,"
1010.4 hPa
","
Fog
"
4482,2014-06-13 06:51:00,19.4,18.9,"
1010.6 hPa
","
Fog
"
4483,2014-06-13 07:51:00,20.0,18.9,"
1010.5 hPa
","
Fog
"
4484,2014-06-13 08:39:00,20.0,19.0,"
1010.0 hPa
","
Fog
	,
Rain
"
4485,2014-06-13 08:51:00,20.0,18.9,"
1010.1 hPa
","
Rain
"
4486,2014-06-13 09:01:00,20.0,19.0,"
1010.0 hPa
","
Rain
"
4487,2014-06-13 09:13:00,20.0,19.0,"
1010.0 hPa
","
Rain
"
4488,2014-06-13 09:39:00,20.0,19.0,"
1010.4 hPa
","
Rain
"
4489,2014-06-13 09:51:00,20.0,19.4,"
1010.4 hPa
","
Rain
"
4490,2014-06-13 09:59:00,20.0,19.0,"
1010.4 hPa
","
Rain
"
4491,2014-06-13 10:51:00,20.0,19.4,"
1010.4 hPa
","
	 
"
4492,2014-06-13 11:51:00,21.7,19.4,"
1010.0 hPa
","
	 
"
4493,2014-06-13 12:01:00,22.0,20.0,"
1010.0 hPa
","
	 
"
4494,2014-06-13 12:09:00,22.0,20.0,"
1009.7 hPa
","
	 
"
4495,2014-06-13 12:51:00,23.9,20.0,"
1009.5 hPa
","
	 
"
4496,2014-06-13 13:51:00,26.1,20.6,"
1008.6 hPa
","
	 
"
4497,2014-06-13 14:51:00,26.1,20.6,"
1007.8 hPa
","
	 
"
4498,2014-06-13 15:51:00,26.1,20.6,"
1007.6 hPa
","
	 
"
4499,2014-06-13 16:23:00,24.0,21.0,"
1007.3 hPa
","
	 
"
4500,2014-06-13 16:51:00,22.0,20.0,"
1007.3 hPa
","
	 
"
4501,2014-06-13 17:48:00,22.0,19.0,"
1007.7 hPa
","
	 
"
4502,2014-06-13 17:51:00,21.7,19.4,"
1007.7 hPa
","
	 
"
4503,2014-06-13 18:51:00,22.8,18.9,"
1009.6 hPa
","
Rain
	,
Thunderstorm
"
4504,2014-06-13 19:00:00,21.0,19.0,"
1009.0 hPa
","
Rain
	,
Thunderstorm
"
4505,2014-06-13 19:13:00,20.0,18.0,"
1009.0 hPa
","
Rain
	,
Thunderstorm
"
4506,2014-06-13 19:45:00,21.0,18.0,"
1009.0 hPa
","
Rain
	,
Thunderstorm
"
4507,2014-06-13 19:51:00,20.6,18.3,"
1009.2 hPa
","
Rain
	,
Thunderstorm
"
4508,2014-06-13 20:01:00,21.0,18.0,"
1009.0 hPa
","
Rain
"
4509,2014-06-13 20:51:00,20.6,18.9,"
1008.9 hPa
","
Rain
"
4510,2014-06-13 21:51:00,20.6,19.4,"
1008.7 hPa
","
	 
"
4511,2014-06-13 22:51:00,20.0,18.9,"
1009.1 hPa
","
	 
"
4512,2014-06-13 23:18:00,20.0,18.0,"
1009.7 hPa
","
	 
"
4513,2014-06-13 23:51:00,20.0,18.3,"
1009.8 hPa
","
	 
"
4514,2014-06-14 00:51:00,19.4,18.9,"
1009.5 hPa
","
	 
"
4515,2014-06-14 01:51:00,20.0,18.9,"
1008.7 hPa
","
	 
"
4516,2014-06-14 02:51:00,20.0,19.4,"
1008.6 hPa
","
	 
"
4517,2014-06-14 03:51:00,20.0,19.4,"
1009.2 hPa
","
	 
"
4518,2014-06-14 04:51:00,20.0,18.3,"
1009.4 hPa
","
	 
"
4519,2014-06-14 05:51:00,20.6,17.8,"
1009.7 hPa
","
	 
"
4520,2014-06-14 06:51:00,20.6,17.2,"
1010.1 hPa
","
	 
"
4521,2014-06-14 07:14:00,21.0,17.0,"
1010.4 hPa
","
	 
"
4522,2014-06-14 07:51:00,21.1,16.7,"
1010.8 hPa
","
	 
"
4523,2014-06-14 08:51:00,22.2,16.1,"
1011.3 hPa
","
	 
"
4524,2014-06-14 09:51:00,23.3,16.1,"
1011.7 hPa
","
	 
"
4525,2014-06-14 10:51:00,23.9,15.0,"
1011.8 hPa
","
	 
"
4526,2014-06-14 11:51:00,26.1,16.1,"
1011.6 hPa
","
	 
"
4527,2014-06-14 12:51:00,25.6,13.9,"
1011.8 hPa
","
	 
"
4528,2014-06-14 13:51:00,25.0,12.8,"
1011.8 hPa
","
	 
"
4529,2014-06-14 14:51:00,25.6,10.0,"
1012.4 hPa
","
	 
"
4530,2014-06-14 15:51:00,23.9,9.4,"
1012.8 hPa
","
	 
"
4531,2014-06-14 16:51:00,23.3,8.9,"
1013.1 hPa
","
	 
"
4532,2014-06-14 17:51:00,21.7,8.9,"
1013.6 hPa
","
	 
"
4533,2014-06-14 18:51:00,20.6,7.8,"
1014.5 hPa
","
	 
"
4534,2014-06-14 19:51:00,19.4,7.8,"
1015.0 hPa
","
	 
"
4535,2014-06-14 20:51:00,17.8,7.8,"
1015.4 hPa
","
	 
"
4536,2014-06-14 21:51:00,17.8,7.8,"
1016.5 hPa
","
	 
"
4537,2014-06-14 22:51:00,17.2,8.3,"
1016.6 hPa
","
	 
"
4538,2014-06-14 23:51:00,16.7,8.9,"
1017.0 hPa
","
	 
"
4539,2014-06-15 00:51:00,16.7,9.4,"
1016.9 hPa
","
	 
"
4540,2014-06-15 01:51:00,16.1,9.4,"
1017.1 hPa
","
	 
"
4541,2014-06-15 02:51:00,16.7,10.0,"
1017.4 hPa
","
	 
"
4542,2014-06-15 03:51:00,16.1,10.0,"
1017.4 hPa
","
	 
"
4543,2014-06-15 04:51:00,16.1,10.6,"
1017.5 hPa
","
	 
"
4544,2014-06-15 05:51:00,16.1,10.6,"
1017.7 hPa
","
	 
"
4545,2014-06-15 06:51:00,17.2,10.6,"
1018.3 hPa
","
	 
"
4546,2014-06-15 07:51:00,18.9,10.0,"
1018.6 hPa
","
	 
"
4547,2014-06-15 08:51:00,20.0,10.0,"
1018.8 hPa
","
	 
"
4548,2014-06-15 09:51:00,21.1,10.6,"
1019.2 hPa
","
	 
"
4549,2014-06-15 10:51:00,22.2,10.6,"
1018.9 hPa
","
	 
"
4550,2014-06-15 11:51:00,23.3,11.1,"
1018.9 hPa
","
	 
"
4551,2014-06-15 12:51:00,24.4,11.1,"
1018.6 hPa
","
	 
"
4552,2014-06-15 13:51:00,26.1,10.6,"
1018.0 hPa
","
	 
"
4553,2014-06-15 14:51:00,26.7,10.6,"
1017.7 hPa
","
	 
"
4554,2014-06-15 15:51:00,27.2,10.6,"
1017.5 hPa
","
	 
"
4555,2014-06-15 16:51:00,27.8,10.6,"
1017.4 hPa
","
	 
"
4556,2014-06-15 17:51:00,27.2,11.1,"
1017.5 hPa
","
	 
"
4557,2014-06-15 18:51:00,26.7,10.6,"
1017.3 hPa
","
	 
"
4558,2014-06-15 19:51:00,25.6,10.6,"
1017.8 hPa
","
	 
"
4559,2014-06-15 20:51:00,25.0,11.1,"
1017.9 hPa
","
	 
"
4560,2014-06-15 21:51:00,24.4,11.1,"
1018.4 hPa
","
	 
"
4561,2014-06-15 22:51:00,23.9,11.7,"
1018.5 hPa
","
	 
"
4562,2014-06-15 23:51:00,22.2,12.8,"
1019.1 hPa
","
	 
"
4563,2014-06-16 00:51:00,21.1,13.3,"
1019.3 hPa
","
	 
"
4564,2014-06-16 01:51:00,19.4,13.3,"
1019.3 hPa
","
	 
"
4565,2014-06-16 02:51:00,18.3,14.4,"
1019.4 hPa
","
	 
"
4566,2014-06-16 03:51:00,18.3,13.3,"
1019.7 hPa
","
	 
"
4567,2014-06-16 04:51:00,18.9,13.9,"
1020.1 hPa
","
	 
"
4568,2014-06-16 05:51:00,18.0,14.0,"
1020.5 hPa
","
	 
"
4569,2014-06-16 06:51:00,20.0,14.0,"
1021.2 hPa
","
	 
"
4570,2014-06-16 07:51:00,21.0,14.0,"
1021.1 hPa
","
	 
"
4571,2014-06-16 08:51:00,23.0,14.0,"
1021.3 hPa
","
	 
"
4572,2014-06-16 09:51:00,23.9,13.3,"
1021.5 hPa
","
	 
"
4573,2014-06-16 10:51:00,23.9,11.7,"
1021.5 hPa
","
	 
"
4574,2014-06-16 11:51:00,23.9,7.8,"
1021.4 hPa
","
	 
"
4575,2014-06-16 12:51:00,25.0,8.3,"
1021.1 hPa
","
	 
"
4576,2014-06-16 13:51:00,23.9,8.3,"
1020.6 hPa
","
	 
"
4577,2014-06-16 14:51:00,23.9,8.9,"
1020.4 hPa
","
	 
"
4578,2014-06-16 15:51:00,23.9,11.1,"
1019.7 hPa
","
	 
"
4579,2014-06-16 16:51:00,23.3,11.1,"
1019.6 hPa
","
	 
"
4580,2014-06-16 17:51:00,22.2,11.7,"
1018.9 hPa
","
	 
"
4581,2014-06-16 18:51:00,21.7,11.7,"
1018.5 hPa
","
	 
"
4582,2014-06-16 19:51:00,20.0,14.4,"
1018.6 hPa
","
	 
"
4583,2014-06-16 20:51:00,19.4,15.6,"
1019.0 hPa
","
	 
"
4584,2014-06-16 21:51:00,19.4,15.6,"
1019.3 hPa
","
	 
"
4585,2014-06-16 22:51:00,20.0,16.1,"
1019.0 hPa
","
	 
"
4586,2014-06-16 23:51:00,20.0,16.7,"
1019.1 hPa
","
	 
"
4587,2014-06-17 00:51:00,20.0,17.8,87%,"
	 
"
4588,2014-06-17 01:51:00,20.0,18.3,90%,"
	 
"
4589,2014-06-17 02:51:00,20.0,18.3,90%,"
	 
"
4590,2014-06-17 03:51:00,20.0,18.3,90%,"
	 
"
4591,2014-06-17 04:51:00,20.0,17.8,87%,"
	 
"
4592,2014-06-17 05:51:00,20.6,17.8,84%,"
	 
"
4593,2014-06-17 06:51:00,20.6,18.3,87%,"
	 
"
4594,2014-06-17 07:51:00,21.7,18.3,81%,"
	 
"
4595,2014-06-17 08:51:00,23.3,18.3,73%,"
	 
"
4596,2014-06-17 09:51:00,23.9,18.9,73%,"
	 
"
4597,2014-06-17 10:51:00,25.6,19.4,68%,"
	 
"
4598,2014-06-17 11:51:00,26.7,28.0,64%,"
	 
"
4599,2014-06-17 12:51:00,26.1,20.0,69%,"
	 
"
4600,2014-06-17 13:51:00,27.2,28.8,65%,"
	 
"
4601,2014-06-17 14:51:00,27.2,28.9,67%,"
	 
"
4602,2014-06-17 15:51:00,26.7,28.3,69%,"
	 
"
4603,2014-06-17 16:51:00,27.2,29.1,69%,"
	 
"
4604,2014-06-17 17:51:00,26.7,28.3,69%,"
	 
"
4605,2014-06-17 18:51:00,25.6,20.0,71%,"
	 
"
4606,2014-06-17 19:51:00,23.9,20.0,79%,"
	 
"
4607,2014-06-17 20:51:00,22.8,20.0,84%,"
	 
"
4608,2014-06-17 21:51:00,23.3,20.0,82%,"
	 
"
4609,2014-06-17 22:51:00,24.4,19.4,74%,"
	 
"
4610,2014-06-17 23:51:00,24.4,19.4,74%,"
	 
"
4611,2014-06-18 00:51:00,24.4,19.4,74%,"
	 
"
4612,2014-06-18 01:51:00,23.9,20.0,79%,"
	 
"
4613,2014-06-18 02:51:00,23.9,20.0,79%,"
	 
"
4614,2014-06-18 03:51:00,23.9,20.6,82%,"
	 
"
4615,2014-06-18 04:51:00,24.4,20.6,79%,"
	 
"
4616,2014-06-18 05:51:00,24.4,21.1,82%,"
	 
"
4617,2014-06-18 06:51:00,27.2,28.0,56%,"
	 
"
4618,2014-06-18 07:51:00,28.3,28.7,49%,"
	 
"
4619,2014-06-18 08:51:00,28.9,29.2,47%,"
	 
"
4620,2014-06-18 09:51:00,29.4,29.9,48%,"
	 
"
4621,2014-06-18 10:51:00,30.6,31.0,44%,"
	 
"
4622,2014-06-18 11:51:00,31.7,31.9,40%,"
	 
"
4623,2014-06-18 12:51:00,32.2,32.6,40%,"
	 
"
4624,2014-06-18 13:51:00,32.2,32.2,38%,"
	 
"
4625,2014-06-18 14:51:00,32.2,31.7,35%,"
	 
"
4626,2014-06-18 15:51:00,32.2,31.6,34%,"
	 
"
4627,2014-06-18 16:51:00,31.7,31.0,34%,"
	 
"
4628,2014-06-18 17:51:00,32.2,31.4,33%,"
	 
"
4629,2014-06-18 18:51:00,31.7,30.6,31%,"
	 
"
4630,2014-06-18 19:51:00,31.1,29.9,31%,"
	 
"
4631,2014-06-18 20:51:00,29.4,29.1,41%,"
	 
"
4632,2014-06-18 21:51:00,27.8,28.0,47%,"
	 
"
4633,2014-06-18 22:51:00,24.4,17.8,67%,"
	 
"
4634,2014-06-18 23:51:00,23.9,18.3,71%,"
	 
"
4635,2014-06-19 00:51:00,23.9,18.3,"
1014.5 hPa
","
	 
"
4636,2014-06-19 01:51:00,23.3,17.8,"
1014.5 hPa
","
	 
"
4637,2014-06-19 02:51:00,22.8,17.8,"
1014.3 hPa
","
	 
"
4638,2014-06-19 03:51:00,22.8,17.8,"
1014.2 hPa
","
	 
"
4639,2014-06-19 04:51:00,22.2,19.4,"
1014.1 hPa
","
Rain
"
4640,2014-06-19 05:51:00,22.0,19.0,"
1014.1 hPa
","
	 
"
4641,2014-06-19 06:51:00,22.8,17.2,"
1014.7 hPa
","
	 
"
4642,2014-06-19 07:51:00,22.8,15.6,"
1015.2 hPa
","
	 
"
4643,2014-06-19 08:51:00,21.7,16.1,"
1016.0 hPa
","
	 
"
4644,2014-06-19 09:51:00,21.7,16.7,"
1016.1 hPa
","
	 
"
4645,2014-06-19 10:51:00,21.7,17.2,"
1015.8 hPa
","
	 
"
4646,2014-06-19 11:51:00,23.9,16.7,"
1016.5 hPa
","
	 
"
4647,2014-06-19 12:51:00,24.4,16.1,"
1016.3 hPa
","
Rain
"
4648,2014-06-19 13:51:00,23.9,16.7,"
1015.8 hPa
","
	 
"
4649,2014-06-19 14:51:00,22.8,17.8,"
1016.0 hPa
","
Rain
"
4650,2014-06-19 15:51:00,22.2,18.3,"
1015.9 hPa
","
	 
"
4651,2014-06-19 16:51:00,23.3,18.9,"
1015.4 hPa
","
	 
"
4652,2014-06-19 17:51:00,23.9,18.9,"
1015.1 hPa
","
	 
"
4653,2014-06-19 18:51:00,23.9,18.9,"
1014.8 hPa
","
	 
"
4654,2014-06-19 19:51:00,22.8,18.3,"
1015.2 hPa
","
	 
"
4655,2014-06-19 20:51:00,22.2,18.3,"
1015.4 hPa
","
	 
"
4656,2014-06-19 21:51:00,22.2,18.9,"
1015.5 hPa
","
	 
"
4657,2014-06-19 22:51:00,21.7,18.9,"
1015.3 hPa
","
	 
"
4658,2014-06-19 23:51:00,21.1,19.4,"
1015.3 hPa
","
	 
"
4659,2014-06-20 00:51:00,21.1,18.9,"
1014.7 hPa
","
	 
"
4660,2014-06-20 01:51:00,21.7,17.2,"
1015.6 hPa
","
	 
"
4661,2014-06-20 02:51:00,20.6,11.7,"
1015.8 hPa
","
	 
"
4662,2014-06-20 03:51:00,20.0,7.8,"
1015.7 hPa
","
	 
"
4663,2014-06-20 04:51:00,18.9,8.9,"
1015.4 hPa
","
	 
"
4664,2014-06-20 05:51:00,18.3,8.9,"
1015.6 hPa
","
	 
"
4665,2014-06-20 06:51:00,19.4,7.8,"
1015.9 hPa
","
	 
"
4666,2014-06-20 07:51:00,21.1,7.8,"
1016.1 hPa
","
	 
"
4667,2014-06-20 08:51:00,22.2,7.2,"
1016.3 hPa
","
	 
"
4668,2014-06-20 09:51:00,23.3,6.7,"
1015.8 hPa
","
	 
"
4669,2014-06-20 10:51:00,25.0,7.2,"
1015.4 hPa
","
	 
"
4670,2014-06-20 11:51:00,25.6,5.0,"
1015.2 hPa
","
	 
"
4671,2014-06-20 12:51:00,26.1,5.6,"
1014.8 hPa
","
	 
"
4672,2014-06-20 13:51:00,26.7,5.6,"
1014.1 hPa
","
	 
"
4673,2014-06-20 14:51:00,27.8,5.6,"
1013.7 hPa
","
	 
"
4674,2014-06-20 15:51:00,27.8,6.1,"
1013.2 hPa
","
	 
"
4675,2014-06-20 16:51:00,27.2,6.7,"
1012.6 hPa
","
	 
"
4676,2014-06-20 17:51:00,27.2,5.0,"
1012.4 hPa
","
	 
"
4677,2014-06-20 18:51:00,26.1,4.4,"
1012.5 hPa
","
	 
"
4678,2014-06-20 19:51:00,25.0,2.8,"
1013.0 hPa
","
	 
"
4679,2014-06-20 20:51:00,25.0,1.7,"
1013.4 hPa
","
	 
"
4680,2014-06-20 21:51:00,24.4,4.4,"
1014.0 hPa
","
	 
"
4681,2014-06-20 22:51:00,22.2,7.2,"
1014.1 hPa
","
	 
"
4682,2014-06-20 23:51:00,20.6,9.4,"
1013.7 hPa
","
	 
"
4683,2014-06-21 00:51:00,21.7,6.1,"
1014.0 hPa
","
	 
"
4684,2014-06-21 01:51:00,20.6,6.7,"
1014.0 hPa
","
	 
"
4685,2014-06-21 02:51:00,18.9,8.9,"
1014.4 hPa
","
	 
"
4686,2014-06-21 03:51:00,18.3,8.3,"
1014.3 hPa
","
	 
"
4687,2014-06-21 04:51:00,17.2,7.2,"
1014.6 hPa
","
	 
"
4688,2014-06-21 05:51:00,17.2,7.2,"
1015.1 hPa
","
	 
"
4689,2014-06-21 06:51:00,17.8,7.2,"
1015.1 hPa
","
	 
"
4690,2014-06-21 07:51:00,19.4,6.7,"
1015.3 hPa
","
	 
"
4691,2014-06-21 08:51:00,21.1,6.1,"
1015.4 hPa
","
	 
"
4692,2014-06-21 09:51:00,22.2,6.1,"
1015.2 hPa
","
	 
"
4693,2014-06-21 10:51:00,22.8,6.1,"
1014.8 hPa
","
	 
"
4694,2014-06-21 11:51:00,23.3,7.8,"
1014.5 hPa
","
	 
"
4695,2014-06-21 12:51:00,22.8,6.7,"
1014.0 hPa
","
	 
"
4696,2014-06-21 13:51:00,22.8,7.8,"
1013.7 hPa
","
	 
"
4697,2014-06-21 14:51:00,22.8,8.3,"
1013.6 hPa
","
	 
"
4698,2014-06-21 15:51:00,22.8,7.8,"
1013.3 hPa
","
	 
"
4699,2014-06-21 16:51:00,22.2,7.2,"
1013.2 hPa
","
	 
"
4700,2014-06-21 17:51:00,21.7,8.3,"
1012.8 hPa
","
	 
"
4701,2014-06-21 18:51:00,21.1,8.9,"
1012.8 hPa
","
	 
"
4702,2014-06-21 19:51:00,20.6,9.4,"
1012.7 hPa
","
	 
"
4703,2014-06-21 20:51:00,18.9,11.1,"
1013.1 hPa
","
	 
"
4704,2014-06-21 21:51:00,18.3,12.8,"
1013.5 hPa
","
	 
"
4705,2014-06-21 22:51:00,17.2,13.9,"
1013.6 hPa
","
	 
"
4706,2014-06-21 23:51:00,17.8,14.4,"
1013.6 hPa
","
	 
"
4707,2014-06-22 00:51:00,18.3,15.0,"
1014.0 hPa
","
	 
"
4708,2014-06-22 01:51:00,17.8,14.4,"
1014.0 hPa
","
	 
"
4709,2014-06-22 02:51:00,17.8,14.4,"
1013.6 hPa
","
	 
"
4710,2014-06-22 03:51:00,17.2,14.4,"
1013.3 hPa
","
	 
"
4711,2014-06-22 04:51:00,16.1,13.9,"
1013.7 hPa
","
	 
"
4712,2014-06-22 05:51:00,16.7,13.3,"
1014.0 hPa
","
	 
"
4713,2014-06-22 06:51:00,17.8,13.9,"
1014.4 hPa
","
	 
"
4714,2014-06-22 07:51:00,20.0,13.3,"
1014.8 hPa
","
	 
"
4715,2014-06-22 08:51:00,22.2,11.7,"
1015.0 hPa
","
	 
"
4716,2014-06-22 09:51:00,22.8,10.0,"
1015.1 hPa
","
	 
"
4717,2014-06-22 10:51:00,23.9,9.4,"
1015.4 hPa
","
	 
"
4718,2014-06-22 11:51:00,25.0,10.6,"
1015.3 hPa
","
	 
"
4719,2014-06-22 12:51:00,23.9,12.8,"
1015.4 hPa
","
	 
"
4720,2014-06-22 13:51:00,23.9,12.8,"
1015.5 hPa
","
	 
"
4721,2014-06-22 14:51:00,23.9,12.8,"
1015.7 hPa
","
	 
"
4722,2014-06-22 15:51:00,23.9,11.7,"
1015.5 hPa
","
	 
"
4723,2014-06-22 16:51:00,23.3,10.0,"
1015.3 hPa
","
	 
"
4724,2014-06-22 17:51:00,22.2,12.8,"
1015.6 hPa
","
	 
"
4725,2014-06-22 18:51:00,21.7,12.8,"
1015.9 hPa
","
	 
"
4726,2014-06-22 19:51:00,20.6,13.3,"
1016.3 hPa
","
	 
"
4727,2014-06-22 20:51:00,19.4,13.9,"
1016.2 hPa
","
	 
"
4728,2014-06-22 21:51:00,18.9,13.9,"
1016.6 hPa
","
	 
"
4729,2014-06-22 22:51:00,18.9,14.4,"
1017.0 hPa
","
	 
"
4730,2014-06-22 23:51:00,18.9,15.0,"
1017.5 hPa
","
	 
"
4731,2014-06-23 00:51:00,18.9,15.6,"
1017.7 hPa
","
	 
"
4732,2014-06-23 01:51:00,18.9,16.1,"
1017.8 hPa
","
	 
"
4733,2014-06-23 02:51:00,18.3,15.0,"
1017.9 hPa
","
	 
"
4734,2014-06-23 03:51:00,17.8,14.4,"
1018.1 hPa
","
	 
"
4735,2014-06-23 04:51:00,17.2,13.9,"
1018.3 hPa
","
	 
"
4736,2014-06-23 05:51:00,17.2,15.0,"
1018.9 hPa
","
	 
"
4737,2014-06-23 06:51:00,20.0,17.2,"
1019.1 hPa
","
	 
"
4738,2014-06-23 07:51:00,22.2,15.6,"
1019.8 hPa
","
	 
"
